date,address,subArea,area,room,sqm,floor,objectType,constructionYear,areaTags,listPrice,priceUp,soldPrice,rent,broker,distanceToMetro,metro
2014-06-06,Tavastgatan 40,Maria,Sodermalm,1,44,4,Lägenhet,1927,[Södermalm Maria],2750000,0,2750000,2502,Bjurfors,400.643784441292,Mariatorget
2014-06-05,Bellmansgatan 34,Maria,Sodermalm,2,56,2,Lägenhet,1885,[Södermalm-Maria],3675000,425000,4100000,3304,Södermäklarna,164.7081482185624,Mariatorget
2014-06-05,Tavastgatan 29A,Maria,Sodermalm,2,50,2,Lägenhet,1909,[Södermalm],3495000,325000,3820000,1354,Svenska Mäklarhuset,324.70651823319724,Mariatorget
2014-06-05,Brännkyrkagatan 48,Maria,Sodermalm,3,93,4,Lägenhet,1759,[Södermalm],5995000,205000,6200000,5661,Svenska Mäklarhuset,313.53447172713544,Mariatorget
2014-06-05,Hornsgatan 62,Maria,Sodermalm,3.5,74,2,Lägenhet,1899,[Södermalm-Maria],3950000,200000,4150000,3825,Södermäklarna,242.62418562268695,Mariatorget
2014-06-04,Tavastgatan 13,Maria,Sodermalm,1.5,30,null,Lägenhet,1931,[Mariatorget],1990000,370000,2360000,2176,SkandiaMäklarna,322.01634464654893,Mariatorget
2014-06-04,Brännkyrkagatan 40,Maria,Sodermalm,1,36,2,Lägenhet,1911,[Södermalm],2295000,260000,2555000,2700,Erik Olsson Fastighetsförmedling,289.93335674379927,Mariatorget
2014-06-02,Fatburs Brunnsgata 20,Maria,Sodermalm,2,69,3,Lägenhet,1988,[Södermalm],3495000,375000,3870000,3750,Erik Olsson Fastighetsförmedling,372.7754083045446,Mariatorget
2014-05-29,Ekehjelmstorget 8,Maria,Sodermalm,4,91,4,Lägenhet,1984,[Maria],4750000,670000,5420000,2988,Fastighetsbyrån,273.9059759299971,Mariatorget
2014-05-29,Ekehjelmstorget 2,Maria,Sodermalm,4,86,6,Lägenhet,1984,[Södermalm-Maria],4950000,610000,5560000,2832,Södermäklarna,254.66825693434265,Mariatorget
2014-05-28,Brännkyrkagatan 92,Maria,Sodermalm,1,34,4.5,Lägenhet,1936,[Södermalm],2000000,380000,2380000,2545,Vision Fastighetsmäkleri AB,347.9168204830186,Mariatorget
2014-05-28,Fatburs Kvarngata 5,Maria,Sodermalm,3,67.5,2,Lägenhet,1990,[Södermalm],3475000,125000,3600000,4827,SverigeMäklaren,526.3674549836503,Mariatorget
2014-05-27,Björngårdsgatan 17,Maria,Sodermalm,1,45,4,Lägenhet,1889,[Södermalm],2695000,305000,3000000,2042,Erik Olsson Fastighetsförmedling,195.05233327807034,Mariatorget
2014-05-27,Fatburs Kvarngata 8,Maria,Sodermalm,3.5,82,5,Lägenhet,1991,[Södermalm-Maria],3600000,0,3600000,6076,Södermäklarna,542.3599120158092,Mariatorget
2014-05-27,Bengt Ekehjelmsgatan 13,Maria,Sodermalm,1,38.8,null,Lägenhet,1906,[Södermalm-Maria],2395000,165000,2560000,2153,Södermäklarna,258.77734900391766,Mariatorget
2014-05-27,Medborgarplatsen 11,Maria,Sodermalm,5,104.5,1,Lägenhet,1997,[Södermalm],4950000,1075000,6025000,7871,Erik Olsson Fastighetsförmedling,226.92665089004637,Medborgarplatsen
2014-05-26,Fatburs Kvarngata 19,Maria,Sodermalm,3,77,null,Lägenhet,1991,[Södermalm],3690000,410000,4100000,4373,Estrad Fastighetsmäklare,439.84390831848356,Mariatorget
2014-05-25,Högbergsgatan 46,Maria,Sodermalm,4,90,4,Lägenhet,1977,[Södermalm-Maria],5200000,860000,6060000,2144,Södermäklarna,291.74549396547627,Mariatorget
2014-05-23,Repslagargatan 25,Maria,Sodermalm,3,81,9,Lägenhet,1983,[Södermalm-Maria],5395000,405000,5800000,2287,Södermäklarna,277.7056036598377,Medborgarplatsen
2014-05-22,Sankt Paulsgatan 28B,Maria,Sodermalm,2,49,1,Lägenhet,1881,[Maria],3395000,245000,3640000,2758,Fastighetsbyrån,195.2981200509749,Mariatorget
2014-05-22,Bellmansgatan 23,Maria,Sodermalm,3,82,1,Lägenhet,1896,[Södermalm],5500000,1250000,6750000,3389,Mäklarringen,176.75352435543599,Mariatorget
2014-05-21,Skaraborgsgatan 6A,Maria,Sodermalm,2,null,null,Lägenhet,1856,[Södermalm-Maria],3500000,160000,3660000,2846,Södermäklarna,233.5480777425218,Slussen
2014-05-21,Sankt Paulsgatan 3,Maria,Sodermalm,1,29,4,Lägenhet,1938,[Katarina/Mosebacke],2290000,570000,2860000,1440,SkandiaMäklarna,144.78783030329117,Slussen
2014-05-19,Wollmar Yxkullsgatan 7,Maria,Sodermalm,5,139,1,Lägenhet,1905,[Södermalm Maria],8800000,-300000,8500000,6830,Bjurfors,26.630600244239947,Mariatorget
2014-05-15,Fatburs Brunnsgata 14,Maria,Sodermalm,4,93,3,Lägenhet,1992,[Södermalm Maria],4895000,1355000,6250000,4560,Bjurfors,408.75901669297554,Mariatorget
2014-05-14,Swedenborgsgatan 10,Maria,Sodermalm,2,53,3,Lägenhet,null,[Mariatorget],3800000,280000,4080000,1909,Svensk Fastighetsförmedling,118.6594871137374,Mariatorget
2014-05-14,Fatburs Kvarngata 8,Maria,Sodermalm,3.5,82,5,Lägenhet,1991,[Södermalm-Maria],3600000,-250000,3350000,6076,Södermäklarna,542.3599120158092,Mariatorget
2014-05-14,Ekehjelmstorget 2,Maria,Sodermalm,3,59,4,Lägenhet,1984,[Södermalm Maria],3350000,1070000,4420000,2124,Södermäklarna,254.66825693434265,Mariatorget
2014-05-14,Fatburs Brunnsgata 33A,Maria,Sodermalm,2,50,null,Lägenhet,1993,[Maria],2895000,305000,3200000,3579,Fastighetsbyrån,376.652050967071,Medborgarplatsen
2014-05-12,Bellmansgatan 15,Maria,Sodermalm,4,114,3,Lägenhet,1929,[Södermalm Maria],7590000,430000,8020000,4389,HusmanHagberg,197.8856738065197,Mariatorget
2014-05-09,Bengt Ekehjelmsgatan 7,Maria,Sodermalm,2,58,2,Lägenhet,1904,[Södermalm],3875000,360000,4235000,3456,Edward & Partners Fastighetsmäklare AB,239.7784447704076,Mariatorget
2014-05-09,Bastugatan 31,Maria,Sodermalm,2,40.5,3,Lägenhet,1986,[Mariatorget],3750000,0,3750000,2007,BOSTHLM,376.54928575416295,Mariatorget
2014-05-05,Bastugatan 31,Maria,Sodermalm,2.5,75,1,Lägenhet,1986,[Södermalm],4975000,25000,5000000,2836,Erik Olsson Fastighetsförmedling,376.54928575416295,Mariatorget
2014-05-02,Götgatan 26,Maria,Sodermalm,2.5,55,1,Lägenhet,1790,[Södermalm Katarina],3975000,125000,4100000,null,HusmanHagberg,161.4183701949708,Slussen
2014-05-02,Krukmakargatan 12,Maria,Sodermalm,4,96,2,Lägenhet,1981,[Södermalm],5595000,-395000,5200000,3777,Magnusson Mäkleri,297.07741681154346,Mariatorget
2014-05-02,Fatburs Brunnsgata 20,Maria,Sodermalm,3,82,4,Lägenhet,1992,[Södermalm],4395000,105000,4500000,4285,SkandiaMäklarna,372.7754083045446,Mariatorget
2014-05-02,Krukmakargatan 4,Maria,Sodermalm,2,41,null,Lägenhet,1896,[Södermalm],2875000,325000,3200000,1992,ERA,234.45077969337507,Mariatorget
2014-04-30,Ekehjelmstorget 8,Maria,Sodermalm,2,59,2,Lägenhet,1984,[Södermalm],2995000,420000,3415000,2083,Bostadsrättsspecialisten,273.9059759299971,Mariatorget
2014-04-30,Krukmakargatan 2,Maria,Sodermalm,2,62,2,Lägenhet,1890,[Södermalm-Maria],3950000,260000,4210000,2798,Södermäklarna,216.7870903699417,Mariatorget
2014-04-30,Skolgränd 1,Maria,Sodermalm,1,26,1,Lägenhet,1929,[Södermalm],2250000,70000,2320000,1150,Magnusson Mäkleri,360.271605349396,Mariatorget
2014-04-30,Skaraborgsgatan 6A,Maria,Sodermalm,2,71,2,Lägenhet,1856,[Södermalm],4950000,1075000,6025000,4086,Svenska Mäklarhuset,233.5480777425218,Slussen
2014-04-30,Tavastgatan 14,Maria,Sodermalm,1,35,3,Lägenhet,null,[Mariatorget],2295000,215000,2510000,2128,Svensk Fastighetsförmedling,335.18630703627275,Mariatorget
2014-04-30,Ekehjelmstorget 6,Maria,Sodermalm,2,55,null,Lägenhet,1984,[Södermalm],2800000,400000,3200000,1763,Fastighetsbyrån,272.631521350947,Mariatorget
2014-04-29,Tavastgatan 18,Maria,Sodermalm,1,31,3,Lägenhet,null,[Mariatorget],2275000,235000,2510000,1847,Svensk Fastighetsförmedling,336.5383068356559,Mariatorget
2014-04-29,Högbergsgatan 68A,Maria,Sodermalm,1,37,3,Lägenhet,null,[Södermalm],2350000,210000,2560000,1079,Svensk Fastighetsförmedling,195.78772660220673,Mariatorget
2014-04-29,Swedenborgsgatan 27,Maria,Sodermalm,3,79,4,Lägenhet,1991,[Södermalm],4000000,325000,4325000,3785,Fastighetsbyrån,416.8904511914315,Mariatorget
2014-04-24,Maria Prästgårdsgata 41,Maria,Sodermalm,1.5,36,5,Lägenhet,null,[Mariatorget],2375000,150000,2525000,1575,Svensk Fastighetsförmedling,329.2144239442388,Mariatorget
2014-04-16,Tavastgatan 24,Maria,Sodermalm,2,59,2,Lägenhet,1876,[Maria],3995000,0,3995000,3176,Fastighetsbyrån,339.92449374179546,Mariatorget
2014-04-16,Tavastgatan 29A,Maria,Sodermalm,1,22,2,Lägenhet,1909,[Mariaberget],1950000,300000,2250000,683,Fastighetsbyrån,324.70651823319724,Mariatorget
2014-04-16,Tavastgatan 23,Maria,Sodermalm,1.5,42,3,Lägenhet,1886,[Södermalm-Maria],2940000,310000,3250000,1665,Södermäklarna,317.86351939597375,Mariatorget
2014-04-16,Fatburs Brunnsgata 11,Maria,Sodermalm,3,86,5,Lägenhet,1991,[Södermalm-Maria],3650000,50000,3700000,5245,Södermäklarna,357.45874981792235,Mariatorget
2014-04-15,Timmermansgatan 37,Maria,Sodermalm,2,51,2,Lägenhet,1935,[Södermalm-Maria],2575000,525000,3100000,2568,Södermäklarna,240.16427292680382,Mariatorget
2014-04-15,Fatburs Kvarngata 24,Maria,Sodermalm,3,76,2,Lägenhet,1991,[Södermalm],3675000,735000,4410000,4372,Erik Olsson Fastighetsförmedling,445.79036349472125,Mariatorget
2014-04-13,Wollmar Yxkullsgatan 3,Maria,Sodermalm,2,46,1,Lägenhet,1906,[Maria],3100000,160000,3260000,2492,Fastighetsbyrån,80.22524666029383,Mariatorget
2014-04-11,Fatbursgatan 31,Maria,Sodermalm,2,38,null,Lägenhet,1901,[Södermalm],2900000,0,2900000,2112,BOSTHLM,370.29270146351126,Mariatorget
2014-04-11,Tavastgatan 22,Maria,Sodermalm,2,41.5,4,Lägenhet,1929,[Södermalm],2750000,530000,3280000,1614,Erik Olsson Fastighetsförmedling,338.3762566487538,Mariatorget
2014-04-11,Sankt Paulsgatan 14,Maria,Sodermalm,2,48,3,Lägenhet,null,[Mariatorget],3190000,535000,3725000,1120,BOSTHLM,248.9879311611158,Mariatorget
2014-04-10,Fatburs Kvarngata 24,Maria,Sodermalm,4,76,2,Lägenhet,1991,[Södermalm],3675000,735000,4410000,4372,Erik Olsson Fastighetsförmedling,445.79036349472125,Mariatorget
2014-04-09,Wollmar Yxkullsgatan 12,Maria,Sodermalm,2,34,3,Lägenhet,1927,[Södermalm],3000000,0,3000000,989,BOSTHLM,49.23595810514931,Mariatorget
2014-04-09,Hornsgatan 35,Maria,Sodermalm,3,72,2,Lägenhet,1975,[Södermalm Maria],3995000,530000,4525000,2550,Bjurfors,212.50981060181533,Mariatorget
2014-04-09,Fatburs Brunnsgata 22,Maria,Sodermalm,3,75,1,Lägenhet,1990,[Maria],3795000,680000,4475000,3902,Fastighetsbyrån,370.57430485192486,Mariatorget
2014-04-08,Maria Prästgårdsgata 13,Maria,Sodermalm,3,85,4,Lägenhet,1890,[Södermalm Maria],5895000,1405000,7300000,2812,Bjurfors,108.30411517794121,Mariatorget
2014-04-07,Fatburs Brunnsgata 33A,Maria,Sodermalm,2,62,4,Lägenhet,1993,[Södermalm-Maria],3510000,0,3510000,4381,Södermäklarna,376.652050967071,Medborgarplatsen
2014-04-03,Magnus Ladulåsgatan 17,Maria,Sodermalm,3,73,3,Lägenhet,1987,[Maria],3995000,305000,4300000,3346,Fastighetsbyrån,509.0727285290096,Mariatorget
2014-04-03,Timmermansgatan 13,Maria,Sodermalm,1,35,null,Lägenhet,1911,[Mariatorget],2275000,225000,2500000,1980,SkandiaMäklarna,295.77532663411375,Mariatorget
2014-04-03,Brännkyrkagatan 54A,Maria,Sodermalm,3,86,null,Lägenhet,1904,[Södermalm],4995000,405000,5400000,4261,Erik Olsson Fastighetsförmedling,361.85446766073477,Mariatorget
2014-04-02,Hornsgatan 64A,Maria,Sodermalm,1,26,1,Lägenhet,1910,[Södermalm-Maria],1695000,555000,2250000,1065,Södermäklarna,249.60521601733814,Mariatorget
2014-04-02,Brännkyrkagatan 48,Maria,Sodermalm,2,45,2,Lägenhet,null,[Södermalm],2795000,325000,3120000,3072,Svensk Fastighetsförmedling,313.53447172713544,Mariatorget
2014-03-28,Hornsgatan 37,Maria,Sodermalm,3,72,4,Lägenhet,1975,[Södermalm-Maria],3995000,505000,4500000,2550,Södermäklarna,221.54216456152767,Mariatorget
2014-03-28,Bastugatan 57,Maria,Sodermalm,2,77,4,Lägenhet,1888,[Södermalm Maria Magdalena],4950000,835000,5785000,2564,HusmanHagberg,411.2516240843173,Zinkensdamm
2014-03-27,Peter Myndes Backe 20,Maria,Sodermalm,3,73,2,Lägenhet,null,[Södermalm],4100000,345000,4445000,4289,Svensk Fastighetsförmedling,164.26845066955772,Slussen
2014-03-26,Hornsgatan 68,Maria,Sodermalm,3.5,101,null,Lägenhet,null,[Mariatorget],5950000,50000,6000000,4629,BOSTHLM,305.8624171016647,Mariatorget
2014-03-26,Magnus Ladulåsgatan 31,Maria,Sodermalm,3,71,1,Lägenhet,1988,[Södermalm Maria Magdalena],3690000,135000,3825000,3268,HusmanHagberg,519.5018099698815,Mariatorget
2014-03-26,Timmermansgatan 12,Maria,Sodermalm,2,68,4,Lägenhet,1982,[Maria],3595000,400000,3995000,2484,Fastighetsbyrån,301.483294288553,Mariatorget
2014-03-25,Fatburs Kvarngata 1,Maria,Sodermalm,4,97.5,5,Lägenhet,null,[Södermalm],4595000,505000,5100000,6594,Svensk Fastighetsförmedling,558.8156801396296,Mariatorget
2014-03-24,Magnus Ladulåsgatan 13,Maria,Sodermalm,5,135,5,Lägenhet,1987,[Maria],6950000,-50000,6900000,6188,Fastighetsbyrån,560.255358496388,Mariatorget
2014-03-20,Bastugatan 49,Maria,Sodermalm,2,55,3,Lägenhet,1945,[Södermalm],3995000,555000,4550000,2453,Svenska Mäklarhuset,448.43340642176076,Zinkensdamm
2014-03-20,Hornsgatan 64B,Maria,Sodermalm,1,47,4,Lägenhet,1909,[Södermalm-Maria],2750000,990000,3740000,854,Södermäklarna,260.63618600167354,Mariatorget
2014-03-19,Fatburs Brunnsgata 21,Maria,Sodermalm,1,31.5,2,Lägenhet,null,[Södermalm],2095000,180000,2275000,2118,Svensk Fastighetsförmedling,367.1018402820789,Medborgarplatsen
2014-03-19,Fredmansgatan,Maria,Sodermalm,2,39,null,Lägenhet,1898,[Södermalm],2895000,205000,3100000,1619,Fantastic Frank Fastighetsmäkleri,203.9874797926393,Mariatorget
2014-03-19,Skaraborgsgatan 10,Maria,Sodermalm,2,53,2,Lägenhet,1886,[Södermalm],3995000,480000,4475000,2654,Erik Olsson Fastighetsförmedling,267.3355262457009,Slussen
2014-03-19,Krukmakargatan 5,Maria,Sodermalm,3,74.5,4,Lägenhet,1916,[Södermalm-Maria],4500000,700000,5200000,2745,Södermäklarna,241.6225291670005,Mariatorget
2014-03-17,Sankt Paulsgatan 28A,Maria,Sodermalm,2,57,3,Lägenhet,1881,[Södermalm],3795000,655000,4450000,3208,Erik Olsson Fastighetsförmedling,176.60240313113798,Mariatorget
2014-03-14,Timmermansgatan 33,Maria,Sodermalm,3,85,4,Lägenhet,1885,[Södermalm-Maria],5450000,280000,5730000,4872,Södermäklarna,177.32706888772637,Mariatorget
2014-03-12,Repslagargatan 25,Maria,Sodermalm,3,70,1,Lägenhet,null,[Södermalm-Maria],4400000,-200000,4200000,2020,Södermäklarna,277.7056036598377,Medborgarplatsen
2014-03-12,Wollmar Yxkullsgatan 4A,Maria,Sodermalm,3,69,1,Lägenhet,1990,[Södermalm Maria],4000000,575000,4575000,2382,Bjurfors,56.454436538675814,Mariatorget
2014-03-10,Hornsgatan 64A,Maria,Sodermalm,4,127,1.5,Lägenhet,1909,[Södermalm],6995000,255000,7250000,4471,Erik Olsson Fastighetsförmedling,249.60521601733814,Mariatorget
2014-03-10,Mariatorget 8,Maria,Sodermalm,2,59,null,Lägenhet,1897,[Södermalm],3795000,305000,4100000,2185,Erik Olsson Fastighetsförmedling,127.2075393328576,Mariatorget
2014-03-07,Swedenborgsgatan 15,Maria,Sodermalm,2,55,2,Lägenhet,1984,[Maria],3095000,315000,3410000,1883,Notar,202.08077099502836,Mariatorget
2014-03-05,Timmermansgatan 2B,Maria,Sodermalm,1,30,1,Lägenhet,null,[Södermalm],2250000,190000,2440000,1936,Svensk Fastighetsförmedling,430.67426873738657,Mariatorget
2014-03-04,Maria Prästgårdsgata 27,Maria,Sodermalm,1,24,null,Lägenhet,1912,[Södermalm Mariatorget],2350000,0,2350000,1350,BOSTHLM,228.89635419425747,Mariatorget
2014-03-03,Kvarngatan 22,Maria,Sodermalm,2,55,1,Lägenhet,1850,[Södermalm Maria Magdalena],3600000,700000,4300000,2054,HusmanHagberg,291.319444825802,Mariatorget
2014-03-03,Fatburs Kvarngata 1,Maria,Sodermalm,2,58,4,Lägenhet,1990,[Södermalm],2695000,710000,3405000,4314,Erik Olsson Fastighetsförmedling,558.8156801396296,Mariatorget
2014-03-01,Peter Myndes Backe 22,Maria,Sodermalm,2,61,5,Lägenhet,1992,[Södermalm],3275000,375000,3650000,3639,Erik Olsson Fastighetsförmedling,168.22561614738035,Slussen
2014-02-28,Bastugatan 27,Maria,Sodermalm,1,24,1,Lägenhet,null,[Mariatorget],1695000,185000,1880000,1319,Mäklarhuset,371.65229333404494,Mariatorget
2014-02-28,Krukmakargatan 10,Maria,Sodermalm,2,69,null,Lägenhet,1981,[Mariatorget],3900000,110000,4010000,2896,SkandiaMäklarna,280.5432445566608,Mariatorget
2014-02-27,Wollmar Yxkullsgatan 15A,Maria,Sodermalm,2,42.5,null,Lägenhet,1884,[Mariatorget],2595000,0,2595000,1686,SkandiaMäklarna,76.04012490142637,Mariatorget
2014-02-26,Blecktornsgränd 7,Maria,Sodermalm,3,73,3,Lägenhet,1885,[Södermalm-Maria],5710000,-710000,5000000,4094,Södermäklarna,341.7655474346522,Mariatorget
2014-02-26,Magnus Ladulåsgatan 7,Maria,Sodermalm,3,69,3,Lägenhet,1987,[Södermalm],3495000,555000,4050000,2933,Erik Olsson Fastighetsförmedling,581.8540458224172,Mariatorget
2014-02-26,Bastugatan 45,Maria,Sodermalm,1,32,3,Lägenhet,1942,[Södermalm Mariaberget],2295000,435000,2730000,1461,HusmanHagberg,441.8653949358662,Mariatorget
2014-02-25,Swedenborgsgatan 6,Maria,Sodermalm,2,67,4,Lägenhet,1905,[Södermalm-Maria],3975000,875000,4850000,3275,Södermäklarna,35.63961096068771,Mariatorget
2014-02-24,Fatburs Kvarngata 19,Maria,Sodermalm,3,67,3,Lägenhet,1991,[Södermalm],3495000,217000,3712000,3891,Mäklarringen,439.84390831848356,Mariatorget
2014-02-21,Fatburstrappan 18,Maria,Sodermalm,2,66,22,Lägenhet,1997,[Södermalm],3950000,-75000,3875000,5507,Erik Olsson Fastighetsförmedling,260.22414073883823,Medborgarplatsen
2014-02-20,Fredmansgatan 11,Maria,Sodermalm,4,122,3,Lägenhet,1903,[Mariatorget],7875000,-700000,7175000,6863,SkandiaMäklarna,175.14679610875626,Mariatorget
2014-02-20,Hornsgatan 29E,Maria,Sodermalm,1,40,null,Lägenhet,1900,[Södermalm-Maria],2450000,25000,2475000,1777,Södermäklarna,194.22007327064787,Mariatorget
2014-02-20,Wollmar Yxkullsgatan 11,Maria,Sodermalm,2,51,null,Lägenhet,1884,[Mariatorget],3395000,130000,3525000,3087,Fastighetsbyrån,52.1714767472919,Mariatorget
2014-02-20,Timmermansgatan 37,Maria,Sodermalm,2,45,4,Lägenhet,1935,[Södermalm],2750000,300000,3050000,2244,Fastighetsbyrån,240.16427292680382,Mariatorget
2014-02-20,Tavastgatan 14,Maria,Sodermalm,2,48,null,Lägenhet,1933,[Mariatorget],3495000,605000,4100000,2701,Fastighetsbyrån,335.18630703627275,Mariatorget
2014-02-19,Bengt Ekehjelmsgatan 7,Maria,Sodermalm,3,71,3,Lägenhet,1904,[Södermalm-Maria],4675000,800000,5475000,4158,Södermäklarna,239.7784447704076,Mariatorget
2014-02-19,Skaraborgsgatan 10,Maria,Sodermalm,4,72,2,Lägenhet,1890,[Södermalm],5195000,855000,6050000,3519,Svensk Fastighetsförmedling,267.3355262457009,Slussen
2014-02-19,Fatburs Kvarngata 2,Maria,Sodermalm,2,49,2,Lägenhet,1991,[Södermalm-Maria],2495000,595000,3090000,4249,Södermäklarna,567.9254044303688,Mariatorget
2014-02-19,Skaraborgsgatan 5,Maria,Sodermalm,3,79,2,Lägenhet,1991,[Södermalm-Maria],3750000,150000,3900000,5616,Södermäklarna,236.18544060304674,Slussen
2014-02-18,Mariatorget 4,Maria,Sodermalm,3,100,null,Lägenhet,1896,[Södermalm],8495000,5000,8500000,4257,Behrer & Partners,165.88408553505224,Mariatorget
2014-02-18,Blecktornsgränd 7,Maria,Sodermalm,2,58,2,Lägenhet,1885,[Södermalm Maria],4250000,645000,4895000,2957,Bjurfors,341.7655474346522,Mariatorget
2014-02-14,Timmermansgatan 17A,Maria,Sodermalm,2,65,1,Lägenhet,1975,[Södermalm],3150000,510000,3660000,2330,Länsförsäkringar Fastighetsförmedling,190.77967099167367,Mariatorget
2014-02-14,Tavastgatan 25,Maria,Sodermalm,2,40,2,Lägenhet,1939,[Södermalm-Mariaberget],2795000,255000,3050000,2979,Södermäklarna,319.5738174285253,Mariatorget
2014-02-11,Timmermansgatan 37,Maria,Sodermalm,1,32,5,Lägenhet,1935,[Södermalm],1995000,35000,2030000,1637,Svensk Fastighetsförmedling,240.16427292680382,Mariatorget
2014-02-05,Brännkyrkagatan 45,Maria,Sodermalm,1,35,4,Lägenhet,1911,[Södermalm],2295000,395000,2690000,1965,Svenska Mäklarhuset,285.74344103736064,Mariatorget
2014-02-03,Bastugatan 57,Maria,Sodermalm,1.5,45,5,Lägenhet,1890,[Södermalm],2995000,80000,3075000,1665,Svenska Mäklarhuset,411.2516240843173,Zinkensdamm
2014-02-03,Fatburs Kvarngata 30,Maria,Sodermalm,4,88,5,Lägenhet,1992,[Södermalm Maria Magdalena],4490000,1345000,5835000,4920,HusmanHagberg,467.7656171700154,Mariatorget
2014-01-30,Västgötagränd 5,Maria,Sodermalm,2,67,3,Lägenhet,1991,[Maria/Gamla Stan/Högalid],2900000,500000,3400000,4144,Fastighetsbyrån,261.7465215310275,Medborgarplatsen
2014-01-30,Repslagargatan 27,Maria,Sodermalm,4,94,7,Lägenhet,1983,[Södermalm],4995000,735000,5730000,2610,Svensk Fastighetsförmedling,255.5858950395556,Medborgarplatsen
2014-01-30,Hornsgatan 64B,Maria,Sodermalm,1,47,5,Lägenhet,1909,[Södermalm-Maria],2875000,475000,3350000,854,Södermäklarna,260.63618600167354,Mariatorget
2014-01-29,Fatburs Brunnsgata 18,Maria,Sodermalm,5,117,6,Lägenhet,1992,[Södermalm],6495000,705000,7200000,5372,Svensk Fastighetsförmedling,386.6252934893928,Mariatorget
2014-01-29,Repslagargatan 18,Maria,Sodermalm,4,105.5,6,Lägenhet,1991,[Södermalm-Maria],5250000,-150000,5100000,7096,Södermäklarna,332.2881528427108,Slussen
2014-01-27,Fredmansgatan 9,Maria,Sodermalm,1,24,2,Lägenhet,1859,[Södermalm],2350000,0,2350000,1028,BOSTHLM,200.6398175884612,Mariatorget
2014-01-26,Bastugatan 55,Maria,Sodermalm,3.5,87,4,Lägenhet,1905,[Södermalm],6000000,200000,6200000,3472,Erik Olsson Fastighetsförmedling,418.247485127975,Zinkensdamm
2014-01-26,Mariatorget 4,Maria,Sodermalm,5,137,null,Lägenhet,1896,[Södermalm],8950000,450000,9400000,5072,Behrer & Partners,165.88408553505224,Mariatorget
2014-01-23,Fatburs Brunnsgata 22,Maria,Sodermalm,3,75,null,Lägenhet,1990,[Maria/Gamla Stan/Högalid],3695000,455000,4150000,4274,Fastighetsbyrån,370.57430485192486,Mariatorget
2014-01-23,Tavastgatan 14,Maria,Sodermalm,2,48,5,Lägenhet,1937,[Södermalm Maria],3850000,950000,4800000,2803,Bjurfors,335.18630703627275,Mariatorget
2014-01-23,Högbergsgatan 67,Maria,Sodermalm,2.5,66,2,Lägenhet,1953,[Maria/Gamla Stan/Högalid],3750000,170000,3920000,2971,SkandiaMäklarna,233.45695571775406,Mariatorget
2014-01-22,Västgötagränd 15,Maria,Sodermalm,4,100.5,7,Lägenhet,1991,[Maria/Gamla Stan/Högalid],4995000,755000,5750000,6125,Fastighetsbyrån,233.4502515812491,Medborgarplatsen
